"","RAB.mean","GAD.mean","GAD.Total.Adj","CRA.mean","FOC.mean","IUS.mean","MAAS.mean","RiskPerception","FinancialSatisfaction","age","sex","edu","Country"
"4174",3,1.57142857142857,4,2.66666666666667,3.83333333333333,2.33333333333333,3.6,100,85,56,2,1,"UK"
"4175",2,2,7,3.16666666666667,4.16666666666667,4.33333333333333,3,75,50,51,3,2,"UK"
"4176",3.16666666666667,1.28571428571429,2,2.33333333333333,3.16666666666667,2.66666666666667,5,95,95,51,1,2,"UK"
"4177",1.33333333333333,2.71428571428571,12,3.66666666666667,4,4.33333333333333,2.2,80,80,59,1,2,"UK"
"4178",2.66666666666667,2.14285714285714,8,2.33333333333333,3,4,3.2,98,53,60,1,1,"UK"
"4179",3,3.71428571428571,19,3.16666666666667,3.33333333333333,4.33333333333333,2.8,29,38,39,1,2,"UK"
"4180",2.5,1.85714285714286,6,1.66666666666667,4.66666666666667,3.66666666666667,4.2,50,75,63,1,2,"UK"
"4181",2.16666666666667,1.57142857142857,4,2.66666666666667,2.16666666666667,3,3.6,100,100,42,1,1,"UK"
"4182",3.5,3.42857142857143,17,3.16666666666667,4.5,3.66666666666667,4,50,66,39,1,3,"UK"
"4183",2.66666666666667,1.14285714285714,1,1.33333333333333,4.33333333333333,2.66666666666667,3.8,44,75,55,1,3,"UK"
"4184",3.5,1,0,1.16666666666667,3,1.33333333333333,5,31,50,58,1,3,"UK"
"4185",1.83333333333333,2.42857142857143,10,3,4.83333333333333,3.33333333333333,4,6,77,55,1,3,"UK"
"4186",2.33333333333333,2.14285714285714,8,2.5,4.66666666666667,4.33333333333333,4.6,19,90,38,3,2,"UK"
"4187",3.33333333333333,2.28571428571429,9,2.5,3.83333333333333,4,2.4,25,65,23,1,3,"UK"
"4188",3.16666666666667,2.14285714285714,8,2.66666666666667,4,4.33333333333333,3.8,72,79,39,1,2,"UK"
"4189",2.66666666666667,1.14285714285714,1,2,2.33333333333333,2,4.4,50,75,52,1,3,"UK"
"4190",3.33333333333333,2.28571428571429,9,3.16666666666667,4.33333333333333,3.66666666666667,3.2,50,60,46,1,2,"UK"
"4191",1,1.71428571428571,5,1.33333333333333,2.5,1.66666666666667,3.6,27,92,62,2,3,"UK"
"4192",2,1.42857142857143,3,2.33333333333333,4.66666666666667,3.66666666666667,4.2,11,100,70,1,3,"UK"
"4193",3.5,2.14285714285714,8,2.16666666666667,3.66666666666667,2.66666666666667,4.2,100,42,21,1,3,"UK"
"4194",1.5,2.28571428571429,9,2.5,4.16666666666667,3,5,30,75,35,1,2,"UK"
"4195",2.33333333333333,1.85714285714286,6,2.83333333333333,3.16666666666667,2.66666666666667,3.8,75,75,54,1,2,"UK"
"4196",2.5,1.71428571428571,5,2.66666666666667,4.33333333333333,3.33333333333333,3,62,90,27,1,3,"UK"
"4197",1.33333333333333,1.28571428571429,2,1.66666666666667,4.66666666666667,2.33333333333333,3.6,50.5278048780488,59,43,3,2,"UK"
"4198",3.16666666666667,1.14285714285714,1,1.83333333333333,4.5,2,4.2,75,50,52,2,3,"UK"
"4199",2.83333333333333,1.57142857142857,4,2.33333333333333,3.83333333333333,2.66666666666667,4.2,55,64,57,2,1,"UK"
"4200",3,1.14285714285714,1,2.16666666666667,3.83333333333333,2.33333333333333,5,50,10,71,1,2,"UK"
"4201",1.5,3.28571428571429,16,3,4.16666666666667,2.66666666666667,1.8,55,45,66,1,3,"UK"
"4202",2.83333333333333,3,14,2.83333333333333,4.33333333333333,4,2.6,50.5278048780488,70,39,1,2,"UK"
"4203",3.5,3.57142857142857,18,3.66666666666667,4.66666666666667,4,2.2,79,47,38,1,2,"UK"
"4204",3.5,1,0,2,2.66666666666667,2,5,77,85,73,1,1,"UK"
"4205",3.33333333333333,1.57142857142857,4,2.83333333333333,4.5,3.66666666666667,4.6,27,71,26,1,2,"UK"
"4206",1,1.71428571428571,5,2.16666666666667,4.16666666666667,3.33333333333333,3.6,40,90,44,1,3,"UK"
"4207",4,3.28571428571429,16,3.66666666666667,3.83333333333333,4.66666666666667,3.2,80,60,69,1,2,"UK"
"4208",3.5,1.28571428571429,2,2.66666666666667,4.66666666666667,1.66666666666667,4.2,72,25,48,1,2,"UK"
"4209",1.16666666666667,1.85714285714286,6,2.83333333333333,4.33333333333333,3.33333333333333,3.4,50,99,59,1,3,"UK"
"4210",2.83333333333333,2.57142857142857,11,4,4.66666666666667,3.66666666666667,2,100,0,23,1,3,"UK"
"4211",2.33333333333333,3,14,3.66666666666667,3.83333333333333,2.33333333333333,3.4,66,69,52,1,1,"UK"
"4212",1.5,1.71428571428571,5,1.5,4.33333333333333,4.33333333333333,3.6,20,91,39,1,2,"UK"
"4213",2.5,1.14285714285714,1,1.66666666666667,4.33333333333333,1.66666666666667,4.8,65,93,36,2,2,"UK"
"4214",1.83333333333333,1.57142857142857,4,2,4,2.66666666666667,3.4,15,80,29,1,1,"UK"
"4215",1.16666666666667,1,0,2,3.5,1,5.8,100,100,57,2,1,"UK"
"4216",1.66666666666667,2.57142857142857,11,3.16666666666667,4.5,4,3,40,41,60,1,2,"UK"
"4217",1.16666666666667,1.28571428571429,2,1.83333333333333,4.83333333333333,2.66666666666667,4.2,33,80,51,2,2,"UK"
"4218",2.5,2.57142857142857,11,2.5,3.5,4,3.8,90,59,38,2,2,"UK"
"4219",3.83333333333333,1.28571428571429,2,3,3.83333333333333,4.33333333333333,4.2,50,70,40,1,3,"UK"
"4220",2.33333333333333,2.42857142857143,10,2.5,4.83333333333333,4,3,90,70,39,1,2,"UK"
"4221",1.83333333333333,1.28571428571429,2,1.83333333333333,2.5,2.66666666666667,4.4,20,60,33,2,1,"UK"
"4222",2,2.28571428571429,9,2,4,2.66666666666667,3.2,85,90,45,2,1,"UK"
"4223",2.83333333333333,1,0,2.33333333333333,3.33333333333333,2.33333333333333,2.8,58,80,70,1,3,"UK"
"4224",1,1.85714285714286,6,2.33333333333333,3.33333333333333,4.33333333333333,4.2,84,71,55,1,3,"UK"
"4225",3,2.14285714285714,8,1.66666666666667,3.16666666666667,3.66666666666667,3.4,25,10,63,1,1,"UK"
"4226",2.66666666666667,1.28571428571429,2,1.83333333333333,3.16666666666667,1.66666666666667,4.6,50,74,54,1,2,"UK"
"4227",3.66666666666667,1.71428571428571,5,3.66666666666667,2.5,3,3.4,80,75,54,1,3,"UK"
"4228",3.5,1.85714285714286,6,3,4.33333333333333,3.33333333333333,3.8,15,91,57,1,3,"UK"
"4229",1.33333333333333,2.71428571428571,12,2.66666666666667,3.66666666666667,3,3,35,20,41,2,2,"UK"
"4230",2.16666666666667,3,14,2,3.83333333333333,4.66666666666667,5.4,25,100,34,1,3,"UK"
"4231",2.83333333333333,1.85714285714286,6,2.66666666666667,2.16666666666667,2.66666666666667,3.8,35,54,47,1,3,"UK"
"4232",1.83333333333333,1,0,2.33333333333333,3.5,1,5,50,100,30,1,2,"UK"
"4233",3.16666666666667,2.71428571428571,12,3.33333333333333,4.33333333333333,4.33333333333333,2.6,96,51,61,2,1,"UK"
"4234",1.66666666666667,1.85714285714286,6,1.83333333333333,3.33333333333333,2.33333333333333,4.4,44,21,47,1,2,"UK"
"4235",1.16666666666667,2.42857142857143,10,2.16666666666667,4.16666666666667,1.66666666666667,3.2,40,50,59,2,3,"UK"
"4236",1,1,0,1.5,5,1.33333333333333,3.8,12,30,53,2,3,"UK"
"4237",1.16666666666667,2.57142857142857,11,2.33333333333333,4.33333333333333,4,3.8,26,72,51,3,2,"UK"
"4238",1.5,1.57142857142857,4,2,2.5,2,3.6,50,65,47,1,3,"UK"
"4239",3.5,2.57142857142857,11,1.66666666666667,3.16666666666667,3,4.2,50,90,67,1,1,"UK"
"4240",2.5,2.28571428571429,9,3.5,3,2.33333333333333,2.4,10,10,61,3,1,"UK"
"4241",1.5,1.71428571428571,5,3,4,4,3.8,25,59,54,1,3,"UK"
"4242",2.16666666666667,1.14285714285714,1,1.83333333333333,3.16666666666667,2,5,80,80,52,1,2,"UK"
"4243",1.5,1.85714285714286,6,3.16666666666667,4,4,4.4,20,100,59,1,3,"UK"
"4244",3.5,1.14285714285714,1,2,2.66666666666667,3,5.2,75,40,44,1,3,"UK"
"4245",3.33333333333333,2.42857142857143,10,2.66666666666667,2.83333333333333,2.33333333333333,3.4,50,70,48,1,1,"UK"
"4246",1,1.71428571428571,5,1.66666666666667,3,2.66666666666667,5,12,100,55,1,1,"UK"
"4247",3.5,1,0,2.16666666666667,3.66666666666667,1,5.4,82,100,52,2,2,"UK"
"4248",1.33333333333333,1.14285714285714,1,1.33333333333333,3.66666666666667,1.66666666666667,4,26,72,52,1,3,"UK"
"4249",1.33333333333333,1,0,1.66666666666667,3.66666666666667,2.33333333333333,4.2,89,64,67,2,3,"UK"
"4250",2.33333333333333,1.71428571428571,5,2.16666666666667,3.16666666666667,2,4.6,60,85,62,1,3,"UK"
"4251",1.33333333333333,1.42857142857143,3,2.83333333333333,4,2.66666666666667,4.8,50,50,49,1,2,"UK"
"4252",2.66666666666667,1.14285714285714,1,1.66666666666667,3.33333333333333,1.33333333333333,4.8,32,83,54,2,3,"UK"
"4253",3.33333333333333,2.14285714285714,8,2.33333333333333,3,3,4,61,30,40,1,2,"UK"
"4254",3.33333333333333,1.71428571428571,5,2.83333333333333,3,2.66666666666667,4.6,50,50,54,2,3,"UK"
"4255",1,1.28571428571429,2,1.66666666666667,2,1,6,51,50,48,2,2,"UK"
"4256",3.16666666666667,1.28571428571429,2,1.66666666666667,3.5,3.33333333333333,4,24,86,66,1,3,"UK"
"4257",2.16666666666667,1,0,2.5,5,3,5.2,20,40,50,1,3,"UK"
"4258",3,1,0,2.5,4,2.66666666666667,4.2,10,50,59,1,3,"UK"
"4259",2.16666666666667,2.28571428571429,9,3,4,3.66666666666667,4.2,100,100,49,1,1,"UK"
"4260",1.33333333333333,1.85714285714286,6,2.5,2.16666666666667,2.66666666666667,3.4,100,79,60,1,1,"UK"
"4261",3.83333333333333,2.71428571428571,12,3.16666666666667,3.16666666666667,4,2.8,52,47,60,1,1,"UK"
"4262",2.5,1,0,1.66666666666667,3.83333333333333,1,4.6,30,95,41,1,3,"UK"
"4263",1.33333333333333,1.42857142857143,3,2.33333333333333,4,3.33333333333333,3.8,52,71,59,1,3,"UK"
"4264",3,1.57142857142857,4,1.83333333333333,3.16666666666667,3.33333333333333,3.2,40,70,44,1,1,"UK"
"4265",1.16666666666667,1.14285714285714,1,2,3.66666666666667,3.66666666666667,3.8,65,100,27,1,3,"UK"
"4266",3.5,1.57142857142857,4,2.66666666666667,4.33333333333333,3.66666666666667,3.8,50.5278048780488,76,35,1,2,"UK"
"4267",2.16666666666667,1.14285714285714,1,1.66666666666667,2.83333333333333,3,5,40,30,37,1,3,"UK"
"4268",2.66666666666667,2.14285714285714,8,2.83333333333333,3.83333333333333,3.33333333333333,3.2,50,23,30,2,3,"UK"
"4269",2.16666666666667,1.71428571428571,5,2.66666666666667,4.5,2.33333333333333,3,25,80,47,2,3,"UK"
"4270",3.33333333333333,1,0,2.16666666666667,4.5,3.66666666666667,3.8,25,75,59,1,3,"UK"
"4271",3.33333333333333,2.42857142857143,10,3.16666666666667,3.66666666666667,4.33333333333333,4.2,14,25,40,3,3,"UK"
"4272",3.16666666666667,1.85714285714286,6,2.83333333333333,4.16666666666667,3.33333333333333,3,30,50,25,1,2,"UK"
"4273",3.33333333333333,1,0,2.5,3.5,2.33333333333333,4.4,20,100,51,1,1,"UK"
"4274",3.16666666666667,1.42857142857143,3,2.33333333333333,2,1.66666666666667,4.2,50,90,70,1,1,"UK"
"4275",2,1.85714285714286,6,3.33333333333333,4.66666666666667,4.66666666666667,3.4,50,68,42,1,2,"UK"
"4276",2.83333333333333,2.14285714285714,8,2.66666666666667,4.66666666666667,4.66666666666667,3.2,61,100,30,1,3,"UK"
"4277",2.83333333333333,1.85714285714286,6,2.83333333333333,3,2.66666666666667,2.8,63,68,58,1,1,"UK"
"4278",3.33333333333333,3,14,3.5,3.66666666666667,3.66666666666667,3.4,67,36,62,1,1,"UK"
"4279",2.66666666666667,2.28571428571429,9,2.5,3.83333333333333,4.33333333333333,3.8,50.5278048780488,100,30,1,2,"UK"
"4280",2,2.57142857142857,11,2.66666666666667,4.33333333333333,4.66666666666667,2.8,62,45,47,1,1,"UK"
"4281",3.16666666666667,1.71428571428571,5,3.16666666666667,3,4,2.8,81,61,43,1,2,"UK"
"4282",2.5,1.85714285714286,6,2.66666666666667,2.83333333333333,4.33333333333333,3,93,100,48,1,2,"UK"
"4283",1.33333333333333,2.42857142857143,10,2.33333333333333,3.5,3.66666666666667,3,40,70,42,1,2,"UK"
"4284",1.83333333333333,1.57142857142857,4,2.16666666666667,3.66666666666667,3.66666666666667,4,86,71,41,1,2,"UK"
"4285",1.66666666666667,1.42857142857143,3,2.5,4.16666666666667,1.66666666666667,4.8,42,80,72,1,1,"UK"
"4286",3.5,1.85714285714286,6,3.16666666666667,4,3.33333333333333,4.4,50,90,34,1,2,"UK"
"4287",3.33333333333333,1.85714285714286,6,3,3.16666666666667,3,2.6,100,70,47,1,3,"UK"
"4288",1.16666666666667,3.85714285714286,20,3.5,1.5,3,2.4,50,0,48,1,1,"UK"
"4289",2,1.28571428571429,2,1.66666666666667,2.83333333333333,2.33333333333333,5,26,90,52,1,2,"UK"
"4290",2.83333333333333,3.28571428571429,16,3.16666666666667,2.83333333333333,4.33333333333333,4,50.5278048780488,70,24,1,3,"UK"
"4291",2.16666666666667,2.71428571428571,12,2,4,4,3.2,60,100,28,1,1,"UK"
"4292",1.66666666666667,1.28571428571429,2,1.83333333333333,4.83333333333333,1,5.6,75,90,52,2,2,"UK"
"4293",1.5,2.14285714285714,8,1.16666666666667,3.83333333333333,2.33333333333333,4.8,71,60,36,1,2,"UK"
"4294",2.33333333333333,1.28571428571429,2,2.83333333333333,4,2,5,25,50,61,1,1,"UK"
"4295",2.83333333333333,1.57142857142857,4,2,4.5,3,5.4,26,67,63,1,2,"UK"
"4296",3.16666666666667,2,7,2.33333333333333,2.66666666666667,2.66666666666667,3.4,26,100,66,1,1,"UK"
"4297",1.66666666666667,1.85714285714286,6,3.16666666666667,4.5,3.33333333333333,4.2,90,70,53,1,2,"UK"
"4298",1.5,1.42857142857143,3,2.5,3.33333333333333,2,2.6,81,90,39,2,3,"UK"
"4299",3.16666666666667,2.57142857142857,11,3,4.33333333333333,4.33333333333333,2.6,50,100,50,1,1,"UK"
"4300",4,1.14285714285714,1,3.16666666666667,3,4,3.4,50,90,46,1,3,"UK"
"4301",2,1.71428571428571,5,2.66666666666667,3.16666666666667,2.66666666666667,4.6,5,12,59,1,2,"UK"
"4302",1.16666666666667,1.14285714285714,1,2.66666666666667,4,2,4.8,60,98,56,1,3,"UK"
"4303",1.33333333333333,2.85714285714286,13,3.5,3.5,4,3.6,60,75,50,1,2,"UK"
"4304",2,3.28571428571429,16,2.66666666666667,3.16666666666667,4.66666666666667,3.6,60,80,19,1,3,"UK"
"4305",3.66666666666667,2.85714285714286,13,3.5,3,3.66666666666667,4.6,68,62,51,1,1,"UK"
"4306",2.33333333333333,1.42857142857143,3,2.16666666666667,4,4,3.8,89,75,46,1,3,"UK"
"4307",4,1.71428571428571,5,2.5,1,2.33333333333333,4.4,100,100,46,1,1,"UK"
"4308",2.83333333333333,1.57142857142857,4,1.83333333333333,4.66666666666667,2,5.6,10,81,62,1,2,"UK"
"4309",3.5,2.28571428571429,9,2,4.33333333333333,4.33333333333333,4.4,20,80,61,1,3,"UK"
"4310",1.5,1.42857142857143,3,1.66666666666667,3,3,3.2,50.5278048780488,59,61,1,3,"UK"
"4311",3.5,1.14285714285714,1,2.5,4.5,3.66666666666667,4.6,50,53,81,1,3,"UK"
"4312",2.83333333333333,1.14285714285714,1,2.16666666666667,4.33333333333333,3.33333333333333,3.2,80,90,69,1,3,"UK"
"4313",2,3.42857142857143,17,3.16666666666667,4.16666666666667,4,2.6,30,70,24,1,2,"UK"
"4314",1.83333333333333,2,7,3.33333333333333,3.66666666666667,3,3.2,49,65,32,1,3,"UK"
"4315",3,1.42857142857143,3,2.16666666666667,3,1.66666666666667,4.8,75,90,61,1,1,"UK"
"4316",3,1.85714285714286,6,1.5,2.16666666666667,3,4.8,21,50,46,2,3,"UK"
"4317",3.33333333333333,2.85714285714286,13,3.16666666666667,2.5,1.33333333333333,5.4,50,18,54,1,1,"UK"
"4318",1.33333333333333,1,0,1.33333333333333,4.16666666666667,1.33333333333333,4.4,2,80,51,2,2,"UK"
"4319",3.5,3.14285714285714,15,4,3.16666666666667,3.66666666666667,4.2,50.5278048780488,10,30,1,1,"UK"
"4320",3.83333333333333,1.57142857142857,4,2.33333333333333,4,1.66666666666667,4.2,50,80,44,2,3,"UK"
"4321",2,1.85714285714286,6,2,3.5,4.66666666666667,3.4,100,0,45,1,3,"UK"
"4322",2.66666666666667,1,0,2.83333333333333,3,1,5.6,50,75,63,1,1,"UK"
"4323",1.33333333333333,1.14285714285714,1,2.16666666666667,2.66666666666667,2.33333333333333,4.6,75,73,48,1,2,"UK"
"4324",2.83333333333333,1.14285714285714,1,1.83333333333333,4.66666666666667,2.33333333333333,4.6,76,50,61,1,2,"UK"
"4325",3.5,2.71428571428571,12,2.83333333333333,3,2.66666666666667,4,50,47,70,1,1,"UK"
"4326",2,3.28571428571429,16,3.5,2.66666666666667,3.33333333333333,3,49,34,66,1,1,"UK"
"4327",1.16666666666667,2.28571428571429,9,3.16666666666667,3.33333333333333,4.66666666666667,3.4,30,45,25,1,3,"UK"
"4328",1.16666666666667,1.42857142857143,3,1.66666666666667,4.5,1.66666666666667,4.4,50.5278048780488,72,48,2,2,"UK"
"4329",3,1.42857142857143,3,1.5,4.5,2.66666666666667,4.6,80,85,42,2,1,"UK"
"4330",2.66666666666667,1.57142857142857,4,2,2.5,2,5.4,30,70,67,1,3,"UK"
"4331",2.5,1.42857142857143,3,2,3.16666666666667,3.33333333333333,4,51,35,36,1,1,"UK"
"4332",3.5,1.42857142857143,3,1.83333333333333,5,1.33333333333333,4.8,10,90,57,2,2,"UK"
"4333",1.33333333333333,1.28571428571429,2,2,2.33333333333333,3,4,50,80,41,1,3,"UK"
"4334",2.83333333333333,2.85714285714286,13,2.83333333333333,3.5,3.66666666666667,3,20,65,28,1,1,"UK"
"4335",3.5,2.42857142857143,10,3.33333333333333,4,5,2.2,25,87,36,1,1,"UK"
"4336",2,2.28571428571429,9,3.5,2.66666666666667,4.33333333333333,4.2,25,0,41,1,2,"UK"
"4337",2,1.57142857142857,4,2,4.66666666666667,1.66666666666667,4.4,53,52,52,1,3,"UK"
"4338",1.5,2,7,3,3,3.66666666666667,2.4,75,10,40,1,1,"UK"
"4339",3.5,1.85714285714286,6,2.66666666666667,2.66666666666667,4,3,100,100,83,1,1,"UK"
"4340",2.66666666666667,2.57142857142857,11,3,3.83333333333333,5,3.2,20,30,25,1,2,"UK"
"4341",1.66666666666667,1.85714285714286,6,1.83333333333333,3.66666666666667,4.66666666666667,2.6,60,10,34,2,3,"UK"
"4342",2.83333333333333,2.28571428571429,9,3,3.16666666666667,4,2.8,51,73,32,1,2,"UK"
"4343",3.5,2.85714285714286,13,3.83333333333333,4.66666666666667,3.33333333333333,2.8,60,50,34,2,2,"UK"
"4344",2.83333333333333,2.28571428571429,9,2,1.83333333333333,3,3,60,35,37,3,2,"UK"
"4345",3.83333333333333,2.28571428571429,9,3,3.83333333333333,3.33333333333333,4.2,25,40,48,1,1,"UK"
"4346",2.66666666666667,1,0,2.16666666666667,3.66666666666667,2.33333333333333,4.6,50,50,74,1,1,"UK"
"4347",2.33333333333333,1.28571428571429,2,1.83333333333333,4,1.66666666666667,4,50.5278048780488,100,36,2,2,"UK"
"4348",1.83333333333333,2,7,2.83333333333333,3,3.33333333333333,3,23,41,38,1,3,"UK"
"4349",1.33333333333333,1.71428571428571,5,1.66666666666667,1.66666666666667,3,2.6,30,75,30,1,2,"UK"
"4350",1.5,1,0,2,4.5,1.66666666666667,3.2,89,12,58,3,2,"UK"
"4351",2.83333333333333,1.71428571428571,5,1.83333333333333,2.16666666666667,4,2.6,49,91,47,1,1,"UK"
"4352",1.83333333333333,2,7,3,4.33333333333333,2.66666666666667,5.2,16,80,58,2,2,"UK"
"4353",3.5,2.42857142857143,10,2.83333333333333,3.66666666666667,4.33333333333333,2.6,52,60,33,1,1,"UK"
"4354",2,2,7,3.16666666666667,2.83333333333333,2.66666666666667,4,50,50,37,1,3,"UK"
"4355",3.16666666666667,1,0,1.66666666666667,2.16666666666667,1,4.4,31,89,46,1,3,"UK"
"4356",3.33333333333333,3.28571428571429,16,3.5,3.83333333333333,4,2.6,75,15,19,1,3,"UK"
"4357",2.83333333333333,1,0,1.83333333333333,2.33333333333333,1.33333333333333,4.8,15,100,59,2,1,"UK"
"4358",3.33333333333333,1.71428571428571,5,2.33333333333333,4,3.66666666666667,2.4,50,20,46,1,1,"UK"
"4359",3.33333333333333,1.14285714285714,1,1.5,4.83333333333333,2,5.4,50,75,42,2,1,"UK"
"4360",3.5,1.42857142857143,3,2.16666666666667,4,2.33333333333333,4.6,52,96,72,2,3,"UK"
"4361",1,1.71428571428571,5,2.83333333333333,4.5,3.66666666666667,2.4,50,75,41,1,2,"UK"
"4362",3.33333333333333,1.42857142857143,3,1.66666666666667,4.66666666666667,2.33333333333333,5.2,50.5278048780488,75,42,1,3,"UK"
"4363",1.66666666666667,2.14285714285714,8,3.5,2.83333333333333,3.66666666666667,2,51,0,45,2,2,"UK"
"4364",3.5,1.57142857142857,4,1.5,4.33333333333333,2,5.4,27,100,62,1,2,"UK"
"4365",1.66666666666667,2.14285714285714,8,3,4.33333333333333,3,3.2,81,50,37,1,3,"UK"
"4366",2.66666666666667,2.28571428571429,9,2.33333333333333,2.33333333333333,2.33333333333333,3.6,57,68,47,1,3,"UK"
"4367",3.16666666666667,2.85714285714286,13,2.66666666666667,3.83333333333333,3.33333333333333,2.8,50,25,32,1,1,"UK"
"4368",3,3,14,3.16666666666667,2.83333333333333,4.66666666666667,3,50,50,29,1,1,"UK"
"4369",3.83333333333333,2,7,3.33333333333333,3.66666666666667,3,3,60,60,36,2,1,"UK"
"4370",2.5,1.57142857142857,4,2.66666666666667,3.33333333333333,4,3.2,10,1,54,2,2,"UK"
"4371",2.16666666666667,1,0,1.33333333333333,3.33333333333333,1,5.2,100,95,57,2,1,"UK"
"4372",1.16666666666667,2.42857142857143,10,2.83333333333333,3.16666666666667,4,3.2,50,65,46,2,1,"UK"
"4373",4,3.57142857142857,18,3.33333333333333,3,3.33333333333333,3.2,50,50,62,1,1,"UK"
"4374",3.16666666666667,1,0,1.33333333333333,4.66666666666667,1.66666666666667,5.6,10,100,65,1,3,"UK"
"4375",2.83333333333333,1.57142857142857,4,2.66666666666667,3.16666666666667,4.33333333333333,4,20,98,38,1,3,"UK"
"4376",2.83333333333333,1.14285714285714,1,2,3.5,4.33333333333333,3.2,75,25,52,1,3,"UK"
"4377",1,2.14285714285714,8,2.33333333333333,4.16666666666667,4.33333333333333,2.2,38,41,32,1,3,"UK"
"4378",3.5,1.57142857142857,4,2.16666666666667,3.16666666666667,1,4.8,50.5278048780488,96,59,1,2,"UK"
"4379",3.5,1,0,1.33333333333333,3.33333333333333,2.33333333333333,4.4,50,70,45,1,3,"UK"
"4380",2,2.14285714285714,8,3.33333333333333,3.66666666666667,3.66666666666667,3.4,51,86,32,1,2,"UK"
"4381",1.16666666666667,1.85714285714286,6,2.83333333333333,3.66666666666667,2.33333333333333,4.4,50,50,34,1,3,"UK"
"4382",3,2.14285714285714,8,2.33333333333333,3.33333333333333,2.66666666666667,4.6,18,77,77,1,3,"UK"
"4383",3.83333333333333,2,7,2.5,3,2.66666666666667,3.4,35,90,59,1,1,"UK"
"4384",1,1.14285714285714,1,2.33333333333333,3.16666666666667,2.66666666666667,3.6,50,70,59,1,3,"UK"
"4385",3.16666666666667,1,0,1.5,2.16666666666667,2.33333333333333,3.4,25,70,42,1,1,"UK"
"4386",3,1.57142857142857,4,1.33333333333333,4,3.33333333333333,3.4,25,6,28,1,2,"UK"
"4387",1.33333333333333,1.14285714285714,1,1.83333333333333,3.66666666666667,2.33333333333333,5.2,35,92,56,2,2,"UK"
"4388",3.33333333333333,1.57142857142857,4,2.83333333333333,2.83333333333333,2.66666666666667,3.4,70,73,45,1,3,"UK"
"4389",3.83333333333333,3.42857142857143,17,3.66666666666667,3.83333333333333,3.66666666666667,5.2,50,25,26,1,3,"UK"
"4390",3.16666666666667,2.14285714285714,8,2,3.33333333333333,3.33333333333333,3.6,35,89,74,1,1,"UK"
"4391",3.16666666666667,1.57142857142857,4,2.33333333333333,3.66666666666667,3.33333333333333,3.8,25,86,57,1,2,"UK"
"4392",3.33333333333333,2,7,2.16666666666667,4.33333333333333,2.33333333333333,3.6,60,37,58,1,3,"UK"
"4393",2.5,2.28571428571429,9,2.5,3.66666666666667,4.33333333333333,2,50,51,33,1,1,"UK"
"4394",3.5,3,14,3.33333333333333,3.66666666666667,2.33333333333333,2,99,51,36,1,1,"UK"
"4395",1,1.42857142857143,3,1.33333333333333,2.66666666666667,1.66666666666667,4,10,98,58,1,1,"UK"
"4396",1.16666666666667,1.85714285714286,6,2.33333333333333,4,4,5.4,75,76,46,1,1,"UK"
"4397",2.83333333333333,1.71428571428571,5,1.66666666666667,4.5,2,4.4,50,70,45,1,2,"UK"
"4398",3.33333333333333,1,0,2.5,3,1.66666666666667,4.2,10,45,64,2,1,"UK"
"4399",3,1,0,2,4.66666666666667,1,4.8,24,20,42,2,3,"UK"
"4400",2.66666666666667,3.42857142857143,17,3,3.5,3.66666666666667,2.8,35,75,37,1,1,"UK"
"4401",4,1.71428571428571,5,2.83333333333333,4.33333333333333,2.66666666666667,4.8,50,90,44,1,1,"UK"
"4402",2.16666666666667,2,7,2.83333333333333,4.66666666666667,2.66666666666667,3.2,69,100,67,1,2,"UK"
"4403",2.66666666666667,2.28571428571429,9,3,4.16666666666667,3.33333333333333,4.6,66,40,22,1,3,"UK"
"4404",3.5,1,0,1.5,3.33333333333333,1.66666666666667,6,32,81,51,1,3,"UK"
"4405",3.5,1.85714285714286,6,3.16666666666667,4.16666666666667,3.33333333333333,4,25,100,63,1,3,"UK"
"4406",4,1.28571428571429,2,2.33333333333333,4.66666666666667,3,5,98,90,54,1,3,"UK"
"4407",1,1.85714285714286,6,2.83333333333333,3.5,3.33333333333333,3.6,20,50,39,1,2,"UK"
"4408",3.5,1.57142857142857,4,2.66666666666667,4.16666666666667,3.33333333333333,3.4,50,65,38,1,3,"UK"
